GENESIS-Tabelle: 32221-01-03-4;;;;;;;;;;;;;;
Wassergewinnung und -bezug - 31.12. / Jahressumme -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Erhebung der nichtöffentlichen Wasserversorgung und Abwasserentsorgung;;;;;;;;;;;;;;
;;;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Betriebe am 31.12.;Betriebe am 31.12.
2019;3255;      Holzminden, Landkreis;3167;2014;.;-;.;.;.;-;-;377;12;14
2019;3256;      Nienburg (Weser), Landkreis;17081;5883;-;.;-;7553;1357;-;.;2432;44;35
2019;3241;      Region Hannover, Landkreis;26302;21176;-;-;.;.;4401;-;30;8044;114;111
2019;3257;      Schaumburg, Landkreis;1641;1403;198;.;-;-;-;-;.;565;9;17
2019;33;    Lüneburg;318708;120941;47;.;.;9427;184889;2011;1267;78173;720;329
2019;3351;      Celle, Landkreis;21774;.;-;-;-;-;.;-;-;1319;31;15
2019;3352;      Cuxhaven, Landkreis;2030;751;-;-;-;.;168;.;-;1470;21;22
2019;3353;      Harburg, Landkreis;7865;7307;-;-;-;.;.;-;.;951;41;26
2019;3358;      Heidekreis;18413;14869;.;-;-;-;.;-;.;2761;55;38
2019;3354;      Lüchow-Dannenberg, Landkreis;20609;20603;.;-;-;-;.;-;-;913;87;33
2019;3355;      Lüneburg, Landkreis;15339;14423;-;.;.;-;.;-;.;1278;103;37
2019;3356;      Osterholz, Landkreis;115;115;-;-;-;-;-;-;-;88;6;5
2019;3357;      Rotenburg (Wümme), Landkreis;4846;4846;-;-;-;-;-;-;-;659;28;25
2019;3359;      Stade, Landkreis;177510;2789;.;-;-;.;174557;.;114;64530;84;45
2019;3360;      Uelzen, Landkreis;48837;36649;.;-;-;9003;2172;.;80;3147;237;62
2019;3361;      Verden, Landkreis;1369;.;-;-;-;.;.;-;.;1056;27;21
2019;34;    Weser-Ems, Statistische Region;221084;41999;221;.;.;10354;59922;104530;2623;29788;421;439
2019;3451;      Ammerland, Landkreis;5212;3086;.;-;.;.;.;-;1041;2439;50;29
2019;3452;      Aurich, Landkreis;112;37;-;-;-;.;.;.;.;1087;7;11
2019;3453;      Cloppenburg, Landkreis;10969;10596;.;.;.;.;.;-;6;2054;57;43
2019;3401;      Delmenhorst, kreisfreie Stadt;477;.;-;-;-;-;.;-;-;458;3;5
2019;3402;      Emden, kreisfreie Stadt;.;-;-;-;-;-;-;.;.;619;.;7
2019;3454;      Emsland, Landkreis;51022;9835;.;-;.;.;40314;-;752;5314;99;96
2019;3455;      Friesland, Landkreis;3156;.;-;-;-;.;-;-;-;595;3;10
2019;3456;      Grafschaft Bentheim, Landkreis;2381;2236;-;-;-;-;.;-;.;606;19;22
2019;3457;      Leer, Landkreis;1913;.;-;-;-;624;.;-;.;555;6;10
2019;3458;      Oldenburg, Landkreis;1792;1705;.;-;-;.;15;-;.;1393;30;24
2019;3403;      Oldenburg (Oldenburg), kreisfreie Stadt;314;.;-;-;-;.;-;-;-;888;5;17
2019;3404;      Osnabrück, kreisfreie Stadt;4325;2833;-;-;-;.;.;-;-;876;11;15
2019;3459;      Osnabrück, Landkreis;7674;4196;.;-;-;.;.;-;.;2396;60;64
2019;3460;      Vechta, Landkreis;3219;2887;-;-;.;.;-;.;.;1512;56;55
2019;3461;      Wesermarsch, Landkreis;22585;.;-;-;-;.;13485;-;.;5142;6;16
2019;3405;      Wilhelmshaven, kreisfreie Stadt;.;-;-;-;-;-;-;.;.;3762;.;8
2019;3462;      Wittmund, Landkreis;988;356;-;-;-;.;.;.;-;92;5;7
2019;4;  Bremen;743761;2533;-;-;-;.;.;1563;515;10652;51;110
2019;4011;      Bremen, kreisfreie Stadt;741303;2388;-;-;-;.;.;-;221;9407;38;84
2019;4012;      Bremerhaven, kreisfreie Stadt;2458;145;-;-;-;.;.;1563;294;1245;13;26
2019;5;  Nordrhein-Westfalen;2835881;763475;2197;273279;46066;136319;1604912;-;9634;1194342;1737;1964
2019;51;    Düsseldorf, Regierungsbezirk;1396217;202513;188;124395;9456;58581;999740;-;1345;393673;738;643
2019;5112;      Duisburg, kreisfreie Stadt;607594;8458;-;3959;-;-;595177;-;-;46796;23;40
2019;5111;      Düsseldorf, kreisfreie Stadt;229961;2629;-;.;.;.;.;-;248;10279;32;60
2019;5113;      Essen, kreisfreie Stadt;1755;.;-;-;-;.;.;-;.;3364;4;34
2019;5154;      Kleve, Kreis;21414;9210;.;642;.;5134;5972;-;253;1684;282;146
2019;5114;      Krefeld, kreisfreie Stadt;167323;6497;-;3720;.;-;.;-;.;88508;39;39
2019;5158;      Mettmann, Kreis;37575;7980;.;.;-;.;-;-;.;4991;20;35
2019;5116;      Mönchengladbach, kreisfreie Stadt;2264;.;-;-;-;-;-;-;.;837;26;30
2019;5117;      Mülheim an der Ruhr, kreisfreie Stadt;440;266;-;-;-;-;.;-;.;1626;6;15
2019;5119;      Oberhausen, kreisfreie Stadt;.;.;-;-;-;-;-;-;-;6870;.;13
2019;5120;      Remscheid, kreisfreie Stadt;84;48;-;-;-;.;.;-;15;642;7;16
2019;5162;      Rhein-Kreis Neuss;255397;133217;-;88538;.;23851;.;-;.;204563;87;69
2019;5122;      Solingen, kreisfreie Stadt;.;.;-;-;-;-;-;-;-;487;.;9
2019;5166;      Viersen, Kreis;5161;3644;-;-;.;.;-;-;15;681;117;64
2019;5170;      Wesel, Kreis;40112;13904;-;.;.;.;.;-;102;19306;72;42
2019;5124;      Wuppertal, kreisfreie Stadt;27088;14335;-;-;.;.;12614;-;-;3037;17;31
2019;53;    Köln, Regierungsbezirk;1070306;497213;317;145934;20008;4544;401124;-;1165;397226;306;442
2019;5354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;5334002;      Aachen, kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.
2019;5314;      Bonn, kreisfreie Stadt;3916;3916;-;-;-;-;-;-;-;1281;9;22
2019;5358;      Düren, Kreis;339313;313517;-;819;.;-;13578;-;.;1387;36;40
2019;5366;      Euskirchen, Kreis;4304;1958;-;-;.;.;2067;-;.;700;27;29
2019;5370;      Heinsberg, Kreis;1846;1685;.;-;.;-;.;-;-;2053;39;34
2019;5315;      Köln, kreisfreie Stadt;346286;10899;-;4591;.;-;.;-;46;47875;43;93
2019;5316;      Leverkusen, kreisfreie Stadt;177377;24377;-;.;-;-;.;-;-;116589;8;15
2019;5374;      Oberbergischer Kreis;2276;580;94;-;-;-;1536;-;67;352;30;35
2019;5362;      Rhein-Erft-Kreis;92956;54818;-;34628;.;.;.;-;133;189575;28;49
2019;5378;      Rheinisch-Bergischer Kreis;4707;4667;-;.;-;-;-;-;.;594;8;14
2019;5382;      Rhein-Sieg-Kreis;19797;13822;.;3912;.;-;1618;-;206;2938;57;67
2019;5334;      Städteregion Aachen, Kreis;77528;66973;.;-;.;1910;509;-;.;33883;21;44
2019;55;    Münster, Regierungsbezirk;137888;37164;.;.;15276;45009;34662;-;5531;364559;285;258
2019;5554;      Borken, Kreis;20953;20787;.;.;.;84;.;-;.;1375;121;60
2019;5512;      Bottrop, kreisfreie Stadt;609;.;-;-;.;-;-;-;-;4878;8;12
2019;5558;      Coesfeld, Kreis;1584;.;-;-;-;-;.;-;.;827;26;11
2019;5513;      Gelsenkirchen, kreisfreie Stadt;7138;853;-;-;-;.;.;-;.;30255;5;18
2019;5515;      Münster, kreisfreie Stadt;582;247;-;-;-;-;-;-;335;8020;11;24
2019;5562;      Recklinghausen, Kreis;59450;10067;-;-;.;38000;.;-;323;314325;42;51
2019;5566;      Steinfurt, Kreis;44473;2062;.;.;13777;.;22846;-;4735;3448;42;47
2019;5570;      Warendorf, Kreis;3098;1116;-;-;1392;.;.;-;112;1430;30;35
2019;57;    Detmold, Regierungsbezirk;44701;12930;.;.;33;291;29632;-;998;10482;182;224
2019;5711;      Bielefeld, kreisfreie Stadt;4368;3164;207;-;-;-;.;-;.;830;19;25
2019;5754;      Gütersloh, Kreis;3406;2829;.;.;-;-;523;-;12;3880;55;54
2019;5758;      Herford, Kreis;464;86;.;-;.;-;322;-;.;695;13;24
2019;5762;      Höxter, Kreis;1798;1374;259;.;-;-;.;-;-;391;18;20
2019;5766;      Lippe, Kreis;2336;272;.;-;.;.;1767;-;.;2114;26;33
2019;5770;      Minden-Lübbecke, Kreis;24121;3779;91;.;.;.;.;-;-;1289;28;35
2019;5774;      Paderborn, Kreis;8206;1427;-;-;.;-;.;-;.;1283;23;33
2019;59;    Arnsberg, Regierungsbezirk;186769;13654;763;2815;1294;27894;139754;-;595;28402;226;397
2019;5911;      Bochum, kreisfreie Stadt;188;.;-;.;-;-;.;-;-;3625;7;27
2019;5913;      Dortmund, kreisfreie Stadt;912;-;.;-;-;-;.;-;8;3736;5;28
2019;5954;      Ennepe-Ruhr-Kreis;93335;310;-;1171;.;-;91581;-;.;2071;17;35
2019;5914;      Hagen, kreisfreie Stadt;21705;5294;.;1046;-;.;10432;-;.;937;23;28
2019;5915;      Hamm, kreisfreie Stadt;6020;.;-;-;-;-;6014;-;.;2498;5;19
2019;5916;      Herne, kreisfreie Stadt;4513;-;-;-;-;-;.;-;.;1944;3;12
2019;5958;      Hochsauerlandkreis;29581;1259;441;.;-;.;7198;-;63;2042;27;42
2019;5962;      Märkischer Kreis;6378;1450;116;297;.;.;2027;-;.;2454;57;71
2019;5966;      Olpe, Kreis;2892;2276;-;.;.;-;425;-;.;346;20;25
2019;5970;      Siegen-Wittgenstein, Kreis;2974;1719;.;.;.;-;1185;-;.;2312;28;33
2019;5974;      Soest, Kreis;2762;888;110;.;.;-;641;-;261;1642;21;41
2019;5978;      Unna, Kreis;15509;394;-;-;.;.;14898;-;158;4795;13;36
2019;6;  Hessen;688820;43786;4732;2020;3105;7790;622031;-;5356;136223;288;435
2019;64;    Darmstadt, Regierungsbezirk;558871;32545;1695;1798;2911;4594;513768;-;1559;123811;167;248
2019;6431;      Bergstraße, Landkreis;103854;4846;160;11;-;686;98150;-;1;868;20;20
2019;6411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;2637;2192;-;-;-;-;-;-;445;1325;5;12
2019;6432;      Darmstadt-Dieburg, Landkreis;5654;4372;9;-;-;836;267;-;169;1745;25;17
2019;6412;      Frankfurt am Main, kreisfreie Stadt;264420;5547;-;-;2881;-;255868;-;124;83389;22;69
2019;6433;      Groß-Gerau, Landkreis;113958;11881;-;-;-;73;102003;-;0;6527;30;19
2019;6434;      Hochtaunuskreis;173;131;36;-;-;-;-;-;6;757;5;12
2019;6435;      Main-Kinzig-Kreis;3204;1111;9;-;-;-;2064;-;20;690;16;23
2019;6436;      Main-Taunus-Kreis;240;240;-;-;-;-;-;-;-;420;2;6
2019;6437;      Odenwaldkreis;1053;319;8;-;-;-;726;-;-;175;8;7
2019;6438;      Offenbach, Landkreis;2097;437;-;-;-;1660;-;-;-;1335;13;16
2019;6413;      Offenbach am Main, kreisfreie Stadt;21667;56;-;-;-;-;21612;-;-;138;2;5
2019;6439;      Rheingau-Taunus-Kreis;390;91;289;-;-;-;10;-;-;364;3;9
2019;6440;      Wetteraukreis;4572;1224;853;10;-;1338;353;-;793;670;8;13
2019;6414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;34951;99;332;1777;30;-;32714;-;-;25406;8;20
2019;65;    Gießen, Regierungsbezirk;7970;2384;149;195;195;1128;3610;-;309;5561;54;83
2019;6531;      Gießen, Landkreis;1641;885;3;-;-;-;752;-;1;785;12;22
2019;6532;      Lahn-Dill-Kreis;2902;558;13;-;-;-;2193;-;138;458;19;24
2019;6533;      Limburg-Weilburg, Landkreis;1862;355;130;90;-;1128;-;-;159;330;8;9
2019;6534;      Marburg-Biedenkopf, Landkreis;634;469;-;105;43;-;5;-;12;3836;9;20
2019;6535;      Vogelsbergkreis;932;118;3;-;152;-;659;-;-;153;6;8
2019;66;    Kassel, Regierungsbezirk;121979;8857;2887;27;-;2068;104653;-;3487;6851;67;104
2019;6631;      Fulda, Landkreis;5177;1908;655;-;-;-;1697;-;917;1444;14;22
2019;6632;      Hersfeld-Rotenburg, Landkreis;70613;1509;733;-;-;577;65498;-;2296;2578;11;15
2019;6611;      Kassel, kreisfreie Stadt, documenta-Stadt;33880;-;25;-;-;-;33855;-;-;561;3;12
2019;6633;      Kassel, Landkreis;5314;3876;1238;-;-;-;-;-;200;130;10;10
2019;6634;      Schwalm-Eder-Kreis;1841;212;21;-;-;1470;132;-;6;1240;10;15
2019;6635;      Waldeck-Frankenberg, Landkreis;3704;952;217;27;-;3;2504;-;2;591;15;25
2019;6636;      Werra-Meißner-Kreis;1451;399;-;-;-;18;968;-;66;307;4;5
2019;7;  Rheinland-Pfalz;1717161;65523;8818;21485;1244;13485;1596535;-;10071;76337;635;811
2019;71;    Koblenz, Statistische Region;52445;14673;6603;16730;39;2085;8742;-;3572;13501;222;286
2019;7131;      Ahrweiler, Landkreis;3190;1350;1788;4;5;15;-;-;28;1599;20;28
2019;7132;      Altenkirchen (Westerwald), Landkreis;750;44;49;-;4;-;651;-;3;115;8;11
2019;7133;      Bad Kreuznach, Landkreis;7335;1731;93;141;11;-;5349;-;10;1060;24;33
2019;7134;      Birkenfeld, Landkreis;390;33;313;10;-;-;-;-;35;428;11;15
2019;7135;      Cochem-Zell, Landkreis;147;8;82;57;-;-;-;-;-;152;6;11
2019;7111;      Koblenz, kreisfreie Stadt;5021;2830;-;2191;-;-;-;-;1;767;20;23
2019;7137;      Mayen-Koblenz, Landkreis;17762;3831;366;10389;-;1341;1813;-;21;4662;37;52
2019;7138;      Neuwied, Landkreis;7955;1754;2754;2266;18;635;466;-;61;3315;25;31
2019;7140;      Rhein-Hunsrück-Kreis;50;40;1;9;-;-;-;-;-;478;8;18
2019;7141;      Rhein-Lahn-Kreis;5765;2887;1096;1663;-;-;81;-;38;357;24;23
2019;7143;      Westerwaldkreis;4080;165;62;-;-;95;383;-;3375;570;39;41
2019;72;    Trier, Statistische Region;4133;2356;1213;3;-;86;238;-;237;4767;63;99
2019;7231;      Bernkastel-Wittlich, Landkreis;453;58;212;-;-;11;172;-;-;1267;9;19
2019;7232;      Eifelkreis Bitburg-Prüm;1683;1523;4;-;-;-;-;-;156;1333;20;23
2019;7211;      Trier, kreisfreie Stadt;487;358;44;-;-;-;5;-;81;788;8;14
2019;7235;      Trier-Saarburg, Landkreis;261;142;6;3;-;49;60;-;-;369;12;20
2019;7233;      Vulkaneifel, Landkreis;1249;275;947;-;-;26;-;-;-;1010;14;23
2019;73;    Rheinhessen-Pfalz, Statistische Region;1660583;48493;1003;4752;1205;11313;1587555;-;6262;58069;350;426
2019;7331;      Alzey-Worms, Landkreis;6552;2222;-;1614;832;1117;755;-;11;2148;26;28
2019;7332;      Bad Dürkheim, Landkreis;5154;487;889;-;-;-;3777;-;-;1615;26;27
2019;7333;      Donnersbergkreis;356;240;-;-;-;-;27;-;89;234;5;9
2019;7311;      Frankenthal (Pfalz), kreisfreie Stadt;682;682;-;-;-;-;-;-;-;1476;12;22
2019;7334;      Germersheim, Landkreis;13454;5247;-;184;100;5280;2341;-;302;1934;52;37
2019;7312;      Kaiserslautern, kreisfreie Stadt;3676;3183;-;-;-;378;71;-;43;524;13;18
2019;7335;      Kaiserslautern, Landkreis;235;235;-;-;-;-;-;-;-;186;12;14
2019;7336;      Kusel, Landkreis;173;173;-;-;-;-;-;-;-;401;3;7
2019;7313;      Landau in der Pfalz, kreisfreie Stadt;84;84;-;-;-;-;-;-;-;348;4;15
2019;7314;      Ludwigshafen am Rhein, kreisfreie Stadt;1381669;23019;-;6;-;500;1352735;-;5410;32246;19;47
2019;7315;      Mainz, kreisfreie Stadt;188368;1469;-;732;-;563;185601;-;3;1409;28;33
2019;7339;      Mainz-Bingen, Landkreis;4279;792;20;1930;273;20;1228;-;16;950;18;20
2019;7316;      Neustadt an der Weinstraße, kreisfreie Stadt;735;735;-;-;-;-;-;-;-;80;5;4
2019;7317;      Pirmasens, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;448;-;8
2019;7338;      Rhein-Pfalz-Kreis;23839;1683;-;-;-;2873;19270;-;14;12057;50;72
2019;7318;      Speyer, kreisfreie Stadt;1121;289;-;213;-;565;-;-;53;361;10;15
2019;7337;      Südliche Weinstraße, Landkreis;3502;517;50;-;-;17;2616;-;303;391;25;20
2019;7340;      Südwestpfalz, Landkreis;300;184;43;73;-;-;-;-;-;71;12;8
2019;7319;      Worms, kreisfreie Stadt;26328;7195;-;0;-;-;19133;-;-;1039;25;15
2019;7320;      Zweibrücken, kreisfreie Stadt;75;57;-;-;-;-;-;-;18;150;5;7
2019;8;  Baden-Württemberg;2664346;161019;11042;8186;802;53679;2427449;-;2170;67099;1875;1771
2019;81;    Stuttgart, Regierungsbezirk;186598;18640;5432;413;106;1846;158703;-;1458;22061;517;578
2019;8115;      Böblingen, Landkreis;998;637;44;-;-;.;.;-;.;1792;24;34
2019;8116;      Esslingen, Landkreis;13529;1815;.;-;.;.;11053;-;552;2593;29;54
2019;8117;      Göppingen, Landkreis;1929;114;393;-;.;-;.;-;.;1567;15;35
2019;8135;      Heidenheim, Landkreis;2932;2834;.;-;-;-;35;-;.;434;20;26
2019;8125;      Heilbronn, Landkreis;54260;3060;262;315;-;1065;48986;-;572;2005;133;92
2019;8121;      Heilbronn, Stadtkreis;16479;2214;.;.;-;-;14174;-;79;1750;25;27
2019;8126;      Hohenlohekreis, Landkreis;2524;670;24;.;-;486;1344;-;.;242;28;21
2019;8118;      Ludwigsburg, Landkreis;19670;2677;291;.;.;-;16476;-;144;2020;91;90
2019;8128;      Main-Tauber-Kreis, Landkreis;829;645;.;-;-;-;168;-;-;663;22;17
2019;8136;      Ostalbkreis, Landkreis;7412;994;273;.;.;-;6096;-;44;1295;39;42
2019;8119;      Rems-Murr-Kreis, Landkreis;848;575;138;.;-;.;70;-;3;1296;40;58
2019;8127;      Schwäbisch Hall, Landkreis;950;371;205;-;-;.;339;-;.;2561;26;40
2019;8111;      Stuttgart, Stadtkreis;64237;2036;.;.;-;-;58475;-;19;3842;25;42
2019;82;    Karlsruhe, Regierungsbezirk;2249831;58589;2693;.;.;23849;2162069;-;128;13800;517;434
2019;8211;      Baden-Baden, Stadtkreis;1374;174;.;-;-;.;-;-;-;221;11;7
2019;8235;      Calw, Landkreis;1977;739;544;.;-;.;622;-;-;255;27;23
2019;8236;      Enzkreis, Landkreis;8261;225;.;-;-;.;.;-;.;589;19;25
2019;8237;      Freudenstadt, Landkreis;2394;.;279;-;-;-;1938;-;.;279;23;23
2019;8221;      Heidelberg, Stadtkreis;2080;1991;-;.;-;-;.;-;.;1332;23;23
2019;8215;      Karlsruhe, Landkreis;897840;2441;1152;.;-;16095;878147;-;.;1247;87;61
2019;8212;      Karlsruhe, Stadtkreis;465679;28640;.;-;-;-;437036;-;.;1983;59;50
2019;8222;      Mannheim, Stadtkreis;821399;9269;-;.;-;-;809771;-;.;3140;53;54
2019;8225;      Neckar-Odenwald-Kreis, Landkreis;459;296;.;-;-;-;.;-;-;211;12;14
2019;8231;      Pforzheim, Stadtkreis;13023;.;-;-;-;-;.;-;-;352;4;10
2019;8216;      Rastatt, Landkreis;24925;6210;.;-;.;6552;12111;-;-;1644;82;58
2019;8226;      Rhein-Neckar-Kreis, Landkreis;10418;8327;451;-;.;.;1468;-;110;2548;117;86
2019;83;    Freiburg, Regierungsbezirk;188945;70778;1800;5163;112;19990;90579;-;522;20520;596;490
2019;8315;      Breisgau-Hochschwarzwald, Landkreis;17367;10378;68;.;-;3593;1065;-;.;4429;162;110
2019;8316;      Emmendingen, Landkreis;4204;2769;318;.;-;953;164;-;.;675;53;31
2019;8311;      Freiburg im Breisgau, Stadtkreis;14375;7483;.;-;-;-;.;-;-;3040;24;34
2019;8335;      Konstanz, Landkreis;4941;1527;101;.;.;2818;300;-;185;1639;37;43
2019;8336;      Lörrach, Landkreis;86392;20685;164;.;-;78;65195;-;271;6910;54;53
2019;8317;      Ortenaukreis, Landkreis;43676;23463;161;-;.;8315;11735;-;.;1687;149;103
2019;8325;      Rottweil, Landkreis;635;356;.;-;.;-;211;-;.;529;16;21
2019;8326;      Schwarzwald-Baar-Kreis, Landkreis;1633;468;279;-;-;.;716;-;.;517;25;26
2019;8327;      Tuttlingen, Landkreis;913;746;38;.;.;.;.;-;-;355;21;23
2019;8337;      Waldshut, Landkreis;14809;2904;.;2900;-;4092;4297;-;.;739;55;46
2019;84;    Tübingen, Regierungsbezirk;38972;13012;1117;.;.;7993;16098;-;62;10717;245;269
2019;8425;      Alb-Donau-Kreis, Landkreis;15802;3713;-;.;-;.;11304;-;-;840;27;37
2019;8426;      Biberach, Landkreis;5628;2418;.;-;-;2904;202;-;.;1439;48;45
2019;8435;      Bodenseekreis, Landkreis;3100;586;.;.;-;1961;375;-;10;1006;36;27
2019;8436;      Ravensburg, Landkreis;2296;2192;57;-;.;-;.;-;16;2939;36;38
2019;8415;      Reutlingen, Landkreis;1980;630;.;-;-;-;1326;-;.;1856;21;26
2019;8437;      Sigmaringen, Landkreis;5959;1166;495;-;.;2297;.;-;26;343;32;30
2019;8416;      Tübingen, Landkreis;837;390;225;-;-;.;.;-;.;785;15;22
2019;8421;      Ulm, Stadtkreis;2533;1121;.;-;-;.;.;-;-;615;15;21
2019;8417;      Zollernalbkreis, Landkreis;838;795;.;-;-;-;-;-;.;895;15;23
2019;9;  Bayern;1853311;261489;16486;84647;34923;11457;1439871;-;4438;207121;1422;1744
2019;91;    Oberbayern, Regierungsbezirk;1233229;129216;9010;54755;32658;2269;1004214;-;1107;97863;405;490
2019;9171;      Altötting, Landkreis;284806;15683;-;.;-;-;252907;-;.;67979;16;23
2019;9173;      Bad Tölz-Wolfratshausen, Landkreis;2983;977;38;-;.;-;.;-;-;656;13;13
2019;9172;      Berchtesgadener Land, Landkreis;6356;2412;973;-;.;-;915;-;.;877;14;27
2019;9174;      Dachau, Landkreis;507;396;-;.;.;-;-;-;-;190;13;13
2019;9175;      Ebersberg, Landkreis;2877;2849;.;-;-;-;.;-;.;277;16;14
2019;9176;      Eichstätt, Landkreis;31031;937;.;.;-;-;.;-;247;409;10;13
2019;9177;      Erding, Landkreis;2841;1564;-;-;.;.;-;-;-;911;14;17
2019;9178;      Freising, Landkreis;172111;23111;-;-;-;.;.;-;-;1873;20;20
2019;9179;      Fürstenfeldbruck, Landkreis;1261;1154;-;-;-;.;.;-;-;468;13;12
2019;9180;      Garmisch-Partenkirchen, Landkreis;234;83;.;-;.;-;-;-;-;160;5;11
2019;9161;      Ingolstadt, kreisfreie Stadt;1780;729;.;.;-;-;-;-;.;901;14;9
2019;9181;      Landsberg am Lech, Landkreis;3816;.;-;-;-;-;-;-;.;201;10;8
2019;9182;      Miesbach, Landkreis;4077;.;1352;.;-;.;.;-;.;424;12;18
2019;9183;      Mühldorf a.Inn, Landkreis;8884;2832;.;-;-;-;5243;-;.;832;17;16
